compressed_size_bytes,compression_time_s,filter_col,format,match_count,min_col,pattern,pattern_type,query_name,result_value,rows,runs,select_col,selectivity,target_selectivities,time_ms_median,time_ms_p95,variant
636294148,5.740591562000191,column24,vortex,104638,column10,%HWY,suffix,like_predicate,104638,,7,column20,0.011431757798549219,0.01,52.12063900034991,53.51165100000799,vortex_default
636294148,5.740591562000191,column24,vortex,919950,column10,% DR,suffix,like_predicate,919950,,7,column20,0.10050503246215861,0.1,57.043425000301795,59.56476899882546,vortex_default
636294148,5.740591562000191,column24,vortex,1894926,column10,% ST,suffix,like_predicate,1894926,,7,column20,0.20702168503004334,"0.25,0.5,0.9",57.81348699747468,58.72251699838671,vortex_default
636294148,5.740591562000191,column24,vortex,91135,column10,%N M%,contains,like_predicate,91135,,7,column20,0.009956547783508697,0.01,54.42531199878431,55.17312299707555,vortex_default
636294148,5.740591562000191,column24,vortex,686380,column10,%ON %,contains,like_predicate,686380,,7,column20,0.0749873842941208,0.1,52.14939799770946,53.19199899895466,vortex_default
636294148,5.740591562000191,column24,vortex,2685235,column10,% ST%,contains,like_predicate,2685235,,7,column20,0.293363368491249,"0.25,0.5,0.9",56.86688599962508,58.860008997726254,vortex_default
636294148,5.740591562000191,column24,vortex,56166,column10,DEP%,prefix,like_predicate,56166,,7,column21,0.006136165719082125,0.01,52.58514000161085,54.73681199873681,vortex_default
636294148,5.740591562000191,column24,vortex,569608,column10,STE%,prefix,like_predicate,569608,,7,column21,0.0622299804670963,0.1,62.40407299992512,62.61606200132519,vortex_default
636294148,5.740591562000191,column24,vortex,2370248,column10,SUI%,prefix,like_predicate,2370248,,7,column21,0.2589508692682934,"0.25,0.5,0.9",62.560183003370184,66.4979190005397,vortex_default
636294148,5.740591562000191,column24,vortex,72687,column10,%OOR,suffix,like_predicate,72687,,7,column21,0.007941093857901977,0.01,81.22034699772485,87.92598699801601,vortex_default
636294148,5.740591562000191,column24,vortex,238573,column10,%100,suffix,like_predicate,238573,,7,column21,0.026064228609809847,"0.1,0.25,0.5,0.9",91.51558099983959,93.95811400099774,vortex_default
636294148,5.740591562000191,column24,vortex,104387,column10,% OF%,contains,like_predicate,104387,,7,column21,0.01140433591350329,0.01,88.01636699718074,92.09314200052177,vortex_default
636294148,5.740591562000191,column24,vortex,393636,column10,%E 3%,contains,like_predicate,393636,,7,column21,0.04300494478860185,0.1,81.81694800077821,85.53592400130583,vortex_default
636294148,5.740591562000191,column24,vortex,2423764,column10,%ITE%,contains,like_predicate,2423764,,7,column21,0.2647975210615918,0.25,85.97076400110382,87.45273599924985,vortex_default
636294148,5.740591562000191,column24,vortex,2931076,column10,%TE %,contains,like_predicate,2931076,,7,column21,0.3202216300114724,"0.5,0.9",74.02061900211265,84.92616299918154,vortex_default
636294148,5.740591562000191,column24,vortex,3672940,column10,F%,prefix,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",6.567270000232384,6.96269900072366,vortex_default
636294148,5.740591562000191,column24,vortex,5480332,column10,O%,prefix,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",6.4317989999835845,6.675657001323998,vortex_default
636294148,5.740591562000191,column24,vortex,3672940,column10,%F,suffix,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",6.567748001543805,6.726037998305401,vortex_default
636294148,5.740591562000191,column24,vortex,5480332,column10,%O,suffix,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",6.68928899904131,6.9345089978014585,vortex_default
636294148,5.740591562000191,column24,vortex,3672940,column10,%F%,contains,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",5.978676999802701,7.0719590003136545,vortex_default
636294148,5.740591562000191,column24,vortex,5480332,column10,%O%,contains,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",7.123580002371455,7.67969099979382,vortex_default
636294148,5.740591562000191,column24,vortex,96704,column10,CRN%,prefix,like_predicate,96704,,7,column24,0.010564964029806606,0.01,7.268258999829413,8.337021001352696,vortex_default
636294148,5.740591562000191,column24,vortex,585421,column10,Car%,prefix,like_predicate,585421,,7,column24,0.06395755922498979,0.1,6.629778999922564,6.685559001198271,vortex_default
636294148,5.740591562000191,column24,vortex,1270057,column10,Int%,prefix,like_predicate,1270057,,7,column24,0.1387544105807835,"0.25,0.5,0.9",6.226918998436304,6.32756800041534,vortex_default
636294148,5.740591562000191,column24,vortex,96704,column10,%RNA,suffix,like_predicate,96704,,7,column24,0.010564964029806606,0.01,5.994656999973813,6.112617000326281,vortex_default
636294148,5.740591562000191,column24,vortex,1032106,column10,%ice,suffix,like_predicate,1032106,,7,column24,0.11275813580562931,0.1,5.905508001887938,5.979348003165796,vortex_default
636294148,5.740591562000191,column24,vortex,1461602,column10,%ine,suffix,like_predicate,1461602,,7,column24,0.15968080488804387,0.25,5.916137000895105,6.194598001457052,vortex_default
636294148,5.740591562000191,column24,vortex,3919267,column10,%ogy,suffix,like_predicate,3919267,,7,column24,0.4281820284394446,"0.5,0.9",5.790109000372468,5.972449002001667,vortex_default
636294148,5.740591562000191,column24,vortex,96704,column10,%CRN%,contains,like_predicate,96704,,7,column24,0.010564964029806606,0.01,5.8114669991482515,6.111778002377832,vortex_default
636294148,5.740591562000191,column24,vortex,732028,column10,% Su%,contains,like_predicate,732028,,7,column24,0.0799744528541867,0.1,6.0384480020729825,6.10026799768093,vortex_default
636294148,5.740591562000191,column24,vortex,1915823,column10,%dic%,contains,like_predicate,1915823,,7,column24,0.20930469352328943,0.25,6.043786997906864,6.138628999906359,vortex_default
636294148,5.740591562000191,column24,vortex,3983924,column10,%olo%,contains,like_predicate,3983924,,7,column24,0.4352458404769529,"0.5,0.9",5.991529000311857,6.365819997881772,vortex_default
